id,uuid,observed_on,quality_grade,license,url,image_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
1955148,c3740320-ae97-49d7-bb22-4bbf0785d756,2015-09-16,research,CC-BY-NC,http://www.inaturalist.org/observations/1955148,https://inaturalist-open-data.s3.amazonaws.com/photos/2395799/medium.JPG,"","-Common names include: Athel pine, Athel tree, Athel tamarisk, and saltcedar

-small thin leaves arranged in disordered fashion

-gives tree a hairy look

-biotic factor

-18m (60 ft) high 

-invasive species

-uses more water than native plants

-reproduce by speed or by suckering


""This tree reminds me of Christmas, it looks like the tree I accidentally burned down when I was nine."" -Carlos Martinez
",1,0,false,,"1945 Discovery Falls Dr, Chula Vista, CA 91915, United States",32.615782,-116.954651,196,,,,196,,,false,,,athel tamarisk,Tamarix aphylla,athel tamarisk,Plantae,56017
2313625,7ef9df55-9749-4df0-819c-3ddeeb33120c,2015-10-24,research,CC-BY-NC,http://www.inaturalist.org/observations/2313625,https://static.inaturalist.org/photos/2573440/medium.jpg,"","San Diego County, California, US

This may have started as someone's potted plant in the apartments next door but it has now taken off is is covering wide areas of the rehabbed slough.  Very invasive in the area.",2,0,false,,Famosa Slough,32.752101,-117.228931,184,,,,184,,,false,,"",English Ivy,Hedera helix,common ivy,Plantae,55882
2333645,cb1d8813-6516-402d-9361-2889eb516eef,2015-10-30,research,CC-BY-NC,http://www.inaturalist.org/observations/2333645,https://inaturalist-open-data.s3.amazonaws.com/photos/2589544/medium.JPG,"","Large green leaves, will add more pictures with clearer leaf structure.  Spiny ""fruit"" type thing near the stem.  

Possibly invasive.",2,0,false,,"San Diego, CA",32.715544,-117.250804,,,,,,,,false,,,Castor Oil Plant,Ricinus communis,castor bean,Plantae,56739
2355107,165c0733-3864-47d9-a933-53685548466d,2015-11-06,research,CC-BY-NC,http://www.inaturalist.org/observations/2355107,https://inaturalist-open-data.s3.amazonaws.com/photos/2618538/medium.jpg,"plant, invasive","",1,0,false,,Fort Rosecrans National Cemetery,32.682839,-117.244141,86,,,,86,,,false,,,Hottentot-Fig,Carpobrotus edulis,sea fig,Plantae,49322
2587422,edcec040-8807-4fe9-914d-ddf3ce5429d7,2016-01-16,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/2587422,https://inaturalist-open-data.s3.amazonaws.com/photos/2890834/medium.jpg,"",(striking-looking) invasive species,7,0,false,,Agua Hedionda Creek,33.150113,-117.251241,1816,,,,1816,,open,false,,"",milk thistle,Silybum marianum,milk thistle,Plantae,52586
2616958,adc02314-8054-46ba-8bb7-bb46f8e4a09d,2016-01-25,research,CC-BY-NC,http://www.inaturalist.org/observations/2616958,https://inaturalist-open-data.s3.amazonaws.com/photos/2927559/medium.jpg,"",Not native. Cal IPC watchlist for invasive/noxious species.,3,0,false,3,"San Elijo Lagoon Pole Road trail, Solana Beach, CA",33.004154074,-117.2727278342,5,,,,5,,,false,,,Nasturtium,Tropaeolum majus,garden nasturtium,Plantae,54329
2731347,70e0f983-9fdd-4866-a010-aa013cbdce9f,2016-02-28,research,CC-BY-NC,http://www.inaturalist.org/observations/2731347,https://inaturalist-open-data.s3.amazonaws.com/photos/3081401/medium.jpg,"",probably an invasive - toadflax?,2,0,false,3,"Whiptail Loop, Carlsbad, CA, US",33.1419445,-117.2570333333,,,,,,,,false,,,Annual Toadflax,Linaria maroccana,Annual Toadflax,Plantae,52405
2809158,c46446dd-ee83-40d1-8b9b-f2bb0ab7e100,2016-03-20,research,CC-BY-NC,http://www.inaturalist.org/observations/2809158,https://inaturalist-open-data.s3.amazonaws.com/photos/3192214/medium.jpg,"",Invasive?,2,0,false,3,"2689–2691 S Coast Highway 101, Solana Beach, CA, US",33.0043194071,-117.2753131484,5,,,,5,,,false,,,Bermuda Buttercup,Oxalis pes-caprae,Bermuda buttercup,Plantae,53169
2809174,3507c3ea-4088-4207-8079-f90a4734a6ff,2016-03-20,research,CC-BY-NC,http://www.inaturalist.org/observations/2809174,https://inaturalist-open-data.s3.amazonaws.com/photos/3192241/medium.jpg,"",Invasive?,3,0,false,3,"2661–2683 S Coast Highway 101, Encinitas, CA, US",33.0062002642,-117.2758638394,5,,,,5,,,false,,,Slender Iceplant,Mesembryanthemum nodiflorum,Slender Iceplant,Plantae,71191
2809212,5cde0ee3-a451-434c-817d-738b6a2661ec,2016-03-20,research,CC-BY-NC,http://www.inaturalist.org/observations/2809212,https://inaturalist-open-data.s3.amazonaws.com/photos/3192292/medium.jpg,"",Invasive?,1,0,false,3,"2661–2683 S Coast Highway 101, Encinitas, CA, US",33.005963224,-117.275777422,5,,,,5,,,false,,,Alkali Heath,Frankenia salina,Alkali Heath,Plantae,58168
2878522,45202cf7-9cca-4819-8a3b-c8d1e9d3c49f,2016-04-03,research,CC-BY-NC,http://www.inaturalist.org/observations/2878522,https://inaturalist-open-data.s3.amazonaws.com/photos/3287142/medium.jpg,"",Invasive species.,2,0,false,,Mission Trails Regional Park,32.839392,-117.045411,55,,,,55,,,false,,,crimson fountain grass,Cenchrus setaceus,Fountain Grass,Plantae,430581
3100688,550f427a-95f1-4a80-b91e-74a07418c29c,2016-04-23,research,,http://www.inaturalist.org/observations/3100688,https://static.inaturalist.org/photos/3581585/medium.jpg,"",Oops!  Read the sign and note that the grass growing all around it is introduced and invasive!,2,0,false,,"Boulder Creek vicinity, San Diego County, CA",32.963469,-116.664534,,,,,,,,false,,"",ripgut brome,Bromus diandrus,great brome,Plantae,52702
3886588,b58df01c-6227-46a4-9fa2-9315c9df8664,2016-08-13,research,CC-BY,http://www.inaturalist.org/observations/3886588,https://static.inaturalist.org/photos/4561982/medium.jpg,"",Invasive weed? ,1,0,false,3,"San Diego County, US-CA, US",32.63953,-117.016425,,,,,,,,false,,"",Bull Thistle,Cirsium vulgare,Bull Thistle,Plantae,52989
4255156,1e5f402d-b764-4c6c-bf8a-3bee91b9857b,2016-10-01,research,CC-BY-NC,http://www.inaturalist.org/observations/4255156,https://inaturalist-open-data.s3.amazonaws.com/photos/5090100/medium.jpeg,"",Invasive plant; the Park Champions (CA State Parks ) had a work day to cut these down in preparation for future removal. Before and after photos.,1,0,false,,"Tijuana River Valley, San Diego, CA, USA",32.5404460452,-117.1140861511,122,,,,122,,open,false,,,giant reed,Arundo donax,giant reed,Plantae,64017
4255217,8beeba52-f489-49bb-abc2-ce1f7cee7cb8,2016-10-01,research,CC-BY-NC,http://www.inaturalist.org/observations/4255217,https://inaturalist-open-data.s3.amazonaws.com/photos/5090327/medium.jpeg,"",Invasive plant,1,0,false,,"Tijuana River Valley, San Diego, CA, USA",32.5483325351,-117.1048593521,61,,,,61,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015
4308441,e05d8f0c-d908-48de-99b0-6c5c02b297a0,2016-10-08,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/4308441,https://inaturalist-open-data.s3.amazonaws.com/photos/5174578/medium.jpeg,San Diego River Park Foundation,Looking for invasive plants along the San Diego River with San Diego River Park Foundation.,1,0,false,,"San Diego River; Santee, Californai",32.84604,-116.98307,3,,,,3,,,false,,,Mexican Fan Palm,Washingtonia robusta,Mexican Fan Palm,Plantae,79521
4465310,072cc856-6646-48c7-a7af-bbb83f937412,2016-10-29,research,CC-BY-NC,http://www.inaturalist.org/observations/4465310,https://inaturalist-open-data.s3.amazonaws.com/photos/5385612/medium.jpeg,"",Invasive species in salt marsh. Has yellow flowers.,1,0,false,,"La Jolla, San Diego, CA, USA",32.9208974297,-117.2469810249,4,,,,4,,,false,,,sea fig,Carpobrotus edulis,sea fig,Plantae,49322
4759574,bdaf6b35-e1e4-42c3-ac97-aa62717fdef8,2016-12-11,research,CC-BY,http://www.inaturalist.org/observations/4759574,https://inaturalist-open-data.s3.amazonaws.com/photos/5791447/medium.jpeg,"",Exotic invasive tree to the left of center,2,0,false,,"Bankers Hill, San Diego, CA, USA",32.7391444444,-117.16575,,,,,,,,false,,,Vascular plants,Ailanthus altissima,tree-of-heaven,Plantae,57278
4942364,3d314b48-5a56-4192-ba8b-23e004769051,2017-01-11,research,,https://www.inaturalist.org/observations/4942364,https://static.inaturalist.org/photos/6026512/medium.jpg,,"Seedling (cotyledons + young leaves) at east edge of parking area, Steele/Burnand Anza-Borrego Desert Research Center.  Introduced, invasive species.  Eradicated from this location.",3,0,false,3,"Anza-Borrego Desert State Park, Borrego Springs, CA, US",33.2405883333,-116.3882,,,,,,,,false,,,Saharan Mustard,Brassica tournefortii,Saharan Mustard,Plantae,75870
5202831,390e2bb9-8bda-4a62-9ee4-f99bf7c6f1da,2017-02-25,research,,https://www.inaturalist.org/observations/5202831,https://static.inaturalist.org/photos/6422753/medium.jpg,"",Highly-invasive recent colonizer of the Borrego Springs area. Found and promptly dispatched by Tom Chester @tchester.,2,0,false,,"California, United States",33.254788,-116.299448,,,,,,,,false,,"",Volutaria tubuliflora,Volutaria tubuliflora,Tubular Knapweed,Plantae,497940
5202832,432fcb4c-71de-4e44-85ad-ce489c809fc5,2017-02-25,research,,https://www.inaturalist.org/observations/5202832,https://static.inaturalist.org/photos/6422754/medium.jpg,"",Highly-invasive recent colonizer of the Borrego Springs area. Found and promptly dispatched by Tom Chester @tchester.,2,0,false,,"California, United States",33.254627,-116.298931,,,,,,,,false,,"",Volutaria tubuliflora,Volutaria tubuliflora,Tubular Knapweed,Plantae,497940
5202833,f3ef5aef-a830-4191-9734-718481e2ded0,2017-02-25,research,,https://www.inaturalist.org/observations/5202833,https://static.inaturalist.org/photos/6422755/medium.jpg,"",Highly-invasive recent colonizer of the Borrego Springs area. Found and promptly dispatched by Tom Chester @tchester.,2,0,false,,"California, United States",33.254783,-116.298937,,,,,,,,false,,"",Tubular Knapweed,Volutaria tubuliflora,Tubular Knapweed,Plantae,497940
5306057,2a43ef4d-9e51-40b9-bffd-1d1a6de1f394,2017-03-13,research,CC-BY-NC,https://www.inaturalist.org/observations/5306057,https://inaturalist-open-data.s3.amazonaws.com/photos/6569128/medium.jpg,"",In full bloom! Terribly invasive plant but at least they're pretty.,2,0,false,,"Valley Center, CA, USA",33.2387503423,-117.0042765141,103,,,,103,,,false,,,redstem filaree,Erodium cicutarium,Redstem Stork's-bill,Plantae,47687
6161633,bca7d3b5-5252-434f-85bb-f4e99157f4c2,2017-05-08,research,CC0,https://www.inaturalist.org/observations/6161633,https://inaturalist-open-data.s3.amazonaws.com/photos/7726157/medium.jpg,"","Some invasive tree sprouts, I think. Maybe pepper tree? ",1,0,false,3,"2640 Worden St, San Diego, CA, US",32.748305,-117.2288366667,,,,,,,,false,,,Schinus terebinthifolia,Schinus terebinthifolia,Brazilian pepper,Plantae,130872
6457597,2e4a58cf-5939-427e-9edb-6020d17bccd9,2017-06-01,research,CC-BY-NC,https://www.inaturalist.org/observations/6457597,https://inaturalist-open-data.s3.amazonaws.com/photos/8162516/medium.jpeg,"",Highly invasive,2,0,false,2,"8302-10128 Father Junipero Serra Trail Santee, CA 92071",32.8399124146,-117.0406951904,,,,,,,,false,gps,gps,tree of heaven,Ailanthus altissima,tree-of-heaven,Plantae,57278
6460986,a206919c-25f8-44ab-9e64-cc430f88f729,2017-06-01,research,CC-BY-NC,https://www.inaturalist.org/observations/6460986,https://inaturalist-open-data.s3.amazonaws.com/photos/8167412/medium.jpg,"","Such a cool plant, with its fleshy leaves--I was bummed to learn it is an invasive non-native. Found on bluffs at South Carlsbad State Beach (north end). ",2,0,false,,"Carlsbad, CA, USA",33.1201083333,-117.3269861111,,,,,,,,false,,,Sea Rocket,Cakile maritima,European Searocket,Plantae,60982
6469585,026fb98c-5c90-4f73-aa97-1d507bfec888,2017-06-01,research,CC-BY-NC,https://www.inaturalist.org/observations/6469585,https://inaturalist-open-data.s3.amazonaws.com/photos/8181084/medium.jpg,"","Another beautiful, but non-native, plant on the bluffs at South Carlsbad State Beach (north end); This one is not reported as invasive by Calflora. Makes me curious about what the native flora of these bluffs is...",2,0,false,,"Carlsbad, CA, USA",33.1205527778,-117.3263083333,,,,,,,,false,,,Slender Iceplant,Mesembryanthemum nodiflorum,Slender Iceplant,Plantae,71191
6761723,1d15d850-cba5-4edf-a0de-e9fb3f63e489,2017-06-22,research,CC-BY,https://www.inaturalist.org/observations/6761723,https://inaturalist-open-data.s3.amazonaws.com/photos/8592357/medium.jpeg,"","Young plants without flowers or seeds. ID based on mature plant nearby: https://www.inaturalist.org/observations/6761727 . 
Invasive in city open space. Many of the plants had Genista Broom Moth larvae on them:
https://www.inaturalist.org/observations/6761910",3,0,false,2,"4616 Calle De Vida San Diego, CA 92124",32.8256878,-117.08299467,18,,,,18,,,false,gps,gps,French broom,Genista monspessulana,French broom,Plantae,53403
6761727,831a515d-31f8-40a5-bb48-e8b676f55a68,2017-06-22,research,CC-BY,https://www.inaturalist.org/observations/6761727,https://inaturalist-open-data.s3.amazonaws.com/photos/8592447/medium.jpeg,"",Invasive. In city open space growing between buckwheat plants. ,3,0,false,2,"4508 Calle De Vida San Diego, CA 92124",32.82726522,-117.08562457,13,,,,13,,,false,,,French Broom,Genista monspessulana,French broom,Plantae,53403
7361666,0b11b536-69fd-4135-9d64-de52d5292d40,2017-08-05,research,,https://www.inaturalist.org/observations/7361666,https://static.inaturalist.org/photos/9545344/medium.jpg,"",Invasive! ,2,0,false,3,"1243–1317 Oribia Rd, Del Mar, CA, US",32.9594716667,-117.2554333333,,,,,,,,false,,,Maltese star-thistle,Centaurea melitensis,Maltese star-thistle,Plantae,57922
7953141,33fda54c-01a8-490c-a4df-152e978c4fbe,2017-09-16,research,CC-BY-NC,https://www.inaturalist.org/observations/7953141,https://inaturalist-open-data.s3.amazonaws.com/photos/10505860/medium.jpeg,"","invasive bamboo?   I'm seeing this all over Carlsbad CA trails, seems to grow quickly into a tree with red trunk/branches",2,0,false,,"Carlsbad, CA, USA",33.0923222222,-117.2818138889,,,,,,,,false,,,castor bean,Ricinus communis,castor bean,Plantae,56739
8082208,033803f6-d404-4952-a8d1-cffdc1f07f27,2017-09-24,research,CC-BY-NC,https://www.inaturalist.org/observations/8082208,https://inaturalist-open-data.s3.amazonaws.com/photos/10716407/medium.jpg,"La Jolla, plants","We entered this canyon and made an attempt to explore it -- we were hoping there was a slight chance that we might be able to find the Mesa Shoulderband, a native land snail species which was observed here in 1953.

The lower part of the canyon was completely dominated by invasive plant species; it did however have a path or trail.

As we worked our way up the canyon, the trail petered out, and we had to use the narrow, mostly dry stream bed as a pathway. The stream bed consisted of large stones with a few small boulders. There were a few areas about halfway up the canyon stream bed which had retained water and supported aquatic life.

The upper half or two thirds of the canyon was virtually entirely filled with thick shrubs, was steep, and was difficult to enter.

This meant that we could not do much exploring in the part of the canyon which was mostly occupied still by native plants.",3,0,false,3,"La Jolla, San Diego, CA, US",32.816366,-117.254106,399,,,,399,,,false,,,Fennel,Foeniculum vulgare,fennel,Plantae,53052
8736999,9701a359-e44b-4c45-a354-0099ad7a2316,2017-11-08,research,CC-BY,https://www.inaturalist.org/observations/8736999,https://inaturalist-open-data.s3.amazonaws.com/photos/11725291/medium.jpeg,Audubon ReWild Project to remove exotic invasive weeds,"",1,0,false,,"Mission Bay, San Diego, CA, USA",32.7820694444,-117.2255916667,,,,,,,,false,,,Flax-leaved Horseweed,Erigeron bonariensis,Flax-leaved Horseweed,Plantae,76904
9167817,51c4d419-4be5-4767-9122-43faf9382915,2017-12-15,research,CC-BY,https://www.inaturalist.org/observations/9167817,https://inaturalist-open-data.s3.amazonaws.com/photos/12400894/medium.jpeg,"",In a pot with many other invasives crowding out the cacti,1,0,false,2,"2055 Pacific Beach Dr, San Diego, CA 92109, USA",32.7958322986,-117.2305278853,172,,,,172,,,false,gps,gps,cheeseweed mallow,Malva parviflora,cheeseweed mallow,Plantae,58202
9764481,1e7f7f76-106e-45e0-a6e0-f9bd74fea106,2018-02-07,research,CC-BY-NC,https://www.inaturalist.org/observations/9764481,https://inaturalist-open-data.s3.amazonaws.com/photos/13372831/medium.jpg,"","Pink flower with yellow inside, surround by or sprouted from a cactus looking leaf; looks possibly invasive ",1,0,false,3,"San Diego County, US-CA, US",32.6968140095,-117.0825147207,89,,,,29066,obscured,,true,,,Chilean Sea Fig,Carpobrotus chilensis,Chilean sea fig,Plantae,56026
9911080,4762587a-55e7-45f8-bb8a-8c1f93918543,2018-02-18,research,,https://www.inaturalist.org/observations/9911080,https://static.inaturalist.org/photos/13599612/medium.jpg,"",Invasive.,4,0,false,3,"944 Mendocino Dr, San Marcos, CA, US",33.1241111667,-117.178955,10,,,,10,,,false,,,tree tobacco,Nicotiana glauca,tree tobacco,Plantae,58334
10128798,13ab1a0d-1d9e-4655-8ab8-87733955d64b,2018-03-07,research,,https://www.inaturalist.org/observations/10128798,https://static.inaturalist.org/photos/13968597/medium.jpg,"",This growing out of alkali heath plants that I bought from the nursery. An invasive I think. ,3,0,false,3,"14295 Recuerdo Dr, San Diego, CA, US",32.9581203265,-117.2517345195,10,,,,10,,,false,,,petty spurge,Euphorbia peplus,Petty Spurge,Plantae,57036
10386349,80bac72c-9135-4cfc-b991-d69685ccf08c,2018-03-15,research,,https://www.inaturalist.org/observations/10386349,https://static.inaturalist.org/photos/14416622/medium.jpg,"Tuna (Opuntia ficus-indica), Flintkote Drive, Sorrento Valley, CA, 3-15-18 B","Prisoner-assisted Calfire removing this invasive species from the Penasquitos Preserve, which is part of a broader project.",2,0,false,,"San Diego, California, United States",32.906022,-117.232323,,,,,,,,false,,"",Mission Prickly-pear,Opuntia ficus-indica,Indian fig opuntia,Plantae,64119
11606187,1ca74635-1fb3-4180-bc16-719d47564ff5,2018-04-27,research,CC-BY-NC,https://www.inaturalist.org/observations/11606187,https://inaturalist-open-data.s3.amazonaws.com/photos/16578021/medium.jpeg,"",Invasive plant. A couple of year ago at least two 40-cubic-yard dumpsters of Jade Plants were removed form this area.  A few were evidently missed & they are again spreading.  No flowers yet this year. ,1,0,false,,"Clairemont, San Diego, CA, USA",32.81244,-117.18799,10,,,,10,,,false,,,jade plant,Crassula ovata,jade plant,Plantae,76465
11650528,d65e475a-8bd0-4bfa-aa76-89789d1fea89,2018-04-28,research,CC-BY-NC,https://www.inaturalist.org/observations/11650528,https://inaturalist-open-data.s3.amazonaws.com/photos/16687884/medium.jpeg,"",Appears to be a highly invasive plant.,2,1,false,2,"2357-2399 Pan American Rd E, San Diego, CA 92101, USA",32.7298545837,-117.150894165,,,,,,,,false,gps,gps,Koelreuteria,Koelreuteria,,Plantae,58322
12002651,e06adeee-9a23-48c8-8c1f-c75031f53515,2018-04-30,research,CC-BY-NC,https://www.inaturalist.org/observations/12002651,https://inaturalist-open-data.s3.amazonaws.com/photos/17196729/medium.jpeg,"",The reason why this palm is in such bad shape is that several years ago rangers & volunteers in Tecolote Canyon Park tried to kill this invasive palm species.  They did not complete the job.,1,0,false,,"Clairemont, San Diego, CA, USA",32.82821,-117.19659,10,,,,10,,,false,,,Canary Island palm,Phoenix canariensis,Canary Island palm,Plantae,78554
